Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Sophie Ellis-Bextor",224657,1773089916747,1773090141404,1773090141506,IPHONE,114
"United States","The Weeknd",224010,1773098797148,1773435312346,1773435312370,"IPHONE, MACINTOSH",115
"United States",KANGTA,220053,1774111582996,1774111811842,1774111732765,IPHONE,116
"United States","PRISTIN V",219205,1772205641044,1772205860249,1772205860325,IPHONE,117
"United States","James Newton Howard",218768,1771705501353,1771705720121,1771705720150,IPHONE,118
"United States","miss A",217435,1772205860434,1772206077869,1772206077905,IPHONE,119
"United States",SHINee,214120,1769052363224,1769052577344,1769052577412,IPHONE,120
"United States","Ravyn Lenae",214002,1769139171969,1769139385971,1769139386032,IPHONE,121
"United States","Taylor Bickett",211922,1773406250027,1773406461949,1773406462052,IPHONE,122
"United States",4Minute,208808,1773398977282,1773399202687,1773399065906,IPHONE,123
"United States",SISTAR,207920,1768873029033,1768873236953,1768873237051,IPHONE,124
"United States","Girls' Generation-TTS",206961,1773400714321,1773400960614,1773400888908,IPHONE,125
"United States",MARINA,206221,1769088501849,1769088879093,1769088705336,IPHONE,126
"United States","Conan Gray",204137,1768598776604,1768598980741,1768598980741,MACINTOSH,127
"United States",XIUMIN,202913,1768870716262,1768870919175,1768870919228,IPHONE,128
"United States","Miley Cyrus",200575,1773432998602,1773433199177,1773433199213,MACINTOSH,129
"United States",Disclosure,199703,1770130152096,1770130351799,1770130351862,IPHONE,130
"United States","Justin Bieber",199606,1770318445519,1770321798484,1770318620955,IPHONE,131
"United States","Lara Buchanan",199584,1773405895686,1773406095270,1773406095376,IPHONE,132
"United States","Anthony Ramos",198309,1771168607808,1771168806117,1771168806195,MACINTOSH,133
"United States",JADE,197989,1769148298044,1769148496033,1769148496080,IPHONE,134
"United States",KAI,197977,1773578670611,1773578868588,1773578868642,IPHONE,135
"United States",TREASURE,196559,1770157955420,1770158151979,1770158152014,IPHONE,136
"United States",GOT7,193566,1768870919149,1768871112715,1768871112770,IPHONE,137
"United States","Daddy Yankee",192796,1771002616757,1771002809553,1771002809634,MACINTOSH,138
"United States","Hilary Duff",192622,1773406933798,1773407585476,1773407087264,IPHONE,139
"United States",COIN,188228,1768599189676,1768599377904,1768599377904,MACINTOSH,140
"United States","Leanna Firestone",184022,1773410025342,1773410209364,1773410209406,IPHONE,141
"United States",Halsey,182016,1768676420190,1768676684639,1768676444940,IPHONE,142
"United States","Minnz Piano",180602,1770243968973,1770244149575,1770244150631,MACINTOSH,143
"United States","Rachel Zegler",180157,1771705737994,1771705918055,1771705918326,IPHONE,144
"United States","Mumford & Sons",178680,1773405717000,1773405895680,1773405895813,IPHONE,145
"United States","Teddy Swims",175977,1769282948309,1769283124286,1769283124352,IPHONE,146
"United States",Kygo,174273,1772536670154,1772536844427,1772536844440,IPHONE,147
"United States",Tiësto,172305,1768591054654,1768591226959,1768591227013,IPHONE,148
"United States",Pitbull,171781,1768667859450,1768668031231,1768668031297,IPHONE,149
"United States","Meghan Trainor",170471,1768668196644,1768668367115,1768668367189,IPHONE,150
"United States","Skylar Grey",164931,1768704851126,1768705016057,1768705016098,IPHONE,151
"United States",CLC,163366,1768947106456,1768947269822,1768947269822,MACINTOSH,152
"United States","Haven Madison",162957,1773406462162,1773406625119,1773406625164,IPHONE,153
"United States","Leah Kate",156809,1768945009596,1768945166405,1768945166405,MACINTOSH,154
"United States",LILIana,154788,1773406624905,1773406779693,1773406779742,IPHONE,155
"United States","Avery Anna",154712,1773406095223,1773406249935,1773406249995,IPHONE,156
"United States","Your Daughter's Father",154106,1773406779649,1773406933755,1773406933866,IPHONE,157
"United States",JHAYCO,149617,1770850517291,1770850707160,1770850553337,IPHONE,158
"United States",kenzie,148898,1773407589628,1773409550680,1773407594571,IPHONE,159
"United States",CHANYEOL,145352,1768871298779,1768871444131,1768871444196,IPHONE,160
"United States","Ava Max",137793,1769052577238,1769052715031,1769052715093,IPHONE,161
"United States","Joshua Bassett",126047,1768668328234,1768668454281,1768668454515,IPHONE,162
"United States",88rising,125804,1768932150179,1768932275983,1768932276230,IPHONE,163
"United States",GAYLE,105754,1768668441068,1768668546822,1768668548102,IPHONE,164
"United States","Destiny's Child",104619,1769208474572,1769211850458,1769208568064,IPHONE,165
"United States","Sean Paul",101794,1773095501165,1773095610783,1773095510656,IPHONE,166
"United States","Bebe Rexha",99928,1773579447413,1773579547341,1773579547539,IPHONE,167
"United States","Elle McLemore",99543,1771167478109,1771167577652,1771167577698,MACINTOSH,168
"United States",SZA,99168,1771914486648,1772700347574,1772700312691,"IPHONE, MACINTOSH",169
"United States","Demi Lovato",97711,1773363590989,1773363692717,1773363624538,IPHONE,170
"United States",izna,94156,1772048444923,1772048539079,1772048543280,MACINTOSH,171
"United States","Bruno Mars",78089,1769283413867,1769283491956,1769283492009,IPHONE,172
"United States",Santigold,77616,1771705082167,1771705159783,1771705160446,IPHONE,173
"United States",Lauv,70821,1773410209244,1773410280065,1773410280311,IPHONE,174
"United States","Louis Tomlinson",70279,1772076649604,1772076685169,1772076685169,MACINTOSH,175
"United States","Victoria Monét",67645,1773432476800,1773432544445,1773432544577,MACINTOSH,176
"United States",SUNMI,67041,1772206837459,1772208167191,1772206882270,IPHONE,177
"United States",Madilyn,59637,1768704473731,1768704533368,1768704533917,IPHONE,178
"United States",Rihanna,59254,1772048036127,1772048095381,1772048096108,MACINTOSH,179
"United States",YURI,57029,1772204423449,1772204485900,1772204444751,IPHONE,180
"United States","Tears for Fears",55242,1768963397844,1768963453087,1768963398758,IPHONE,181
"United States","Moriah Bailey",53167,1768852968255,1768853021422,1768853021422,MACINTOSH,182
"United States","Alex Warren",52614,1770334764057,1770334961238,1770334798443,IPHONE,183
"United States",Nero,49332,1770576953287,1770577115777,1770576989866,MACINTOSH,184
"United States",Gryffin,47958,1768890807740,1768890855710,1768890814732,IPHONE,185
"United States","FIFTY FIFTY",44382,1768590674338,1768590718720,1768590718800,IPHONE,186
"United States",LANY,36902,1772047781570,1772047818472,1772047818820,MACINTOSH,187
"United States",Tristan,33567,1772229959268,1772229992835,1772229993712,MACINTOSH,188
"United States","Chris Brown",31724,1769630561437,1769630593161,1769630593563,IPHONE,189
"United States","Luca Longobardi",30872,1770244160822,1770244191694,1770244192537,MACINTOSH,190
"United States",Pop,941530416,1742756360407,1774306673121,1774306673156,"IPHONE, MACINTOSH",1
"United States",Alternative,169726318,1743165233804,1774306263240,1774306263277,"IPHONE, MACINTOSH",2
"United States",K-Pop,56295702,1768591226927,1774111811842,1774111732765,"IPHONE, MACINTOSH",3
"United States",Soundtrack,31972966,1768532364859,1774111348061,1774111101532,"IPHONE, MACINTOSH",4
"United States",Latin,25597964,1769266198041,1773416072866,1773415969217,"IPHONE, MACINTOSH",5
"United States","Latin Urban",13966547,1770754246527,1773320259558,1773320259935,"IPHONE, MACINTOSH",6
"United States",Country,11392836,1769394605560,1773445099446,1773438892357,"IPHONE, MACINTOSH",7
"United States",Dance,5438947,1768590674338,1773999017998,1773999151998,"IPHONE, MACINTOSH",8
"United States","R&B/Soul",4404800,1743165572509,1773435312346,1773435312370,"IPHONE, MACINTOSH",9
"United States",Electronic,3729419,1769004413939,1772047781687,1772047781766,"IPHONE, MACINTOSH",10
"United States",Rock,2142894,1771187465437,1774083351535,1774083352142,"IPHONE, MACINTOSH",11
"United States",Mandopop,1465953,1769092553051,1771307415789,1771307416030,"IPHONE, MACINTOSH",12
"United States",Hip-Hop,1070733,1768931616552,1773744925202,1773744848459,"IPHONE, MACINTOSH",13
"United States",J-Pop,954710,1771300281579,1773403253535,1773403253596,"IPHONE, MACINTOSH",14
"United States",Musicals,910370,1771167478109,1771256316484,1771256777484,"IPHONE, MACINTOSH",15
"United States","Indie Pop",383606,1773405895686,1773410209364,1773410209406,IPHONE,16
"United States",Holiday,279575,1769395141312,1774104249881,1774104250060,"IPHONE, MACINTOSH",17
"United States","Indie Rock",172629,1769283121736,1769283294366,1769283294564,IPHONE,18
"United States",Afro-Beat,154788,1773406624905,1773406779693,1773406779742,IPHONE,19
"United States",Psychedelic,154106,1773406779649,1773406933755,1773406933866,IPHONE,20
"United States",Dubstep,145083,1770158206705,1770158351787,1770158351987,IPHONE,21
"United States",Reggae,101794,1773095501165,1773095610783,1773095510656,IPHONE,22
"United States","Hip Hop/Rap",79328,1771185550052,1771185589904,1771186449904,MACINTOSH,23
"United States",Folk,53167,1768852968255,1768853021422,1768853021422,MACINTOSH,24
