"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260222,27634902,N/A,1771801748221,93,"Alternative, Music, Pop, R&B/Soul, Rock, Singer/Songwriter","AGNEZ MO, Alexx Calise, Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, John Paul White, Joy Williams, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Sabrina Carpenter, Taylor Swift, The National"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260223,31672030,N/A,1771888629114,131,"Alternative, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack","AGNEZ MO, Alexx Calise, Billie Eilish, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, John Paul White, Joy Williams, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Sabrina Carpenter, Taylor Swift, The National"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260224,15992368,N/A,1771967681416,74,"Alternative, Music, Pop, Rock, Soundtrack","Alexx Calise, Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Selena Gomez, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260225,114553,N/A,1771978808931,1,"Alternative, Music","Gracie Abrams"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260226,1137134,N/A,1772116991149,5,"Alternative, Music, Pop","Olivia Rodrigo, Phoebe Bridgers, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260227,1597616,N/A,1772160141470,6,"Alternative, Music, Pop","Gracie Abrams, Phoebe Bridgers, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260202,1943364,N/A,1770066464065,9,"Music, Pop","Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260212,5405976,N/A,1770940649224,28,"Dance, K-Pop, Latin, Music, Pop","Bad Bunny, Harry Styles, JENNIE, Sabrina Carpenter, Taylor Swift, t.A.T.u."
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260213,9682608,N/A,1771025110078,52,"Dance, K-Pop, Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, Harry Styles, JENNIE, JHAYCO, Sabrina Carpenter, Taylor Swift, t.A.T.u."
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260214,2196490,N/A,1771086038900,11,"Latin, Music, Pop","Bad Bunny, Sabrina Carpenter, Taylor Swift, t.A.T.u."
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260215,8621875,N/A,1771194145905,47,"Latin, Latin Urban, Music, Pop","Bad Bunny, Don Omar, Jowell & Randy, Taylor Swift, Tego Calderón, t.A.T.u., Ñengo Flow"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260216,3794581,N/A,1771264518781,18,"Latin, Latin Urban, Music, Pop","Bad Bunny, JHAYCO, Rauw Alejandro, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260217,950636,N/A,1771312262053,5,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, JHAYCO, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260218,10882008,N/A,1771434446805,49,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, Harry Styles, Reneé Rapp, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260219,9825806,N/A,1771555814653,43,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260220,6815805,N/A,1771632133541,30,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260221,5265912,N/A,1771704925959,25,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260222,5546148,N/A,1771780929379,23,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260224,1672749,N/A,1771977540794,6,"Alternative, Music, Pop","Gracie Abrams, Olivia Rodrigo, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260225,6824635,N/A,1772063959510,29,"Alternative, Music, Pop","Billie Eilish, Gracie Abrams, John Paul White, Joy Williams, Olivia Rodrigo, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260226,4177932,N/A,1772138959444,20,"Alternative, Music, Pop","Ed Sheeran, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260227,1579416,N/A,1772212530310,9,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, JHAYCO, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260301,546723,N/A,1772404524545,2,"Music, Pop","Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260302,4190838,N/A,1772505995326,22,"Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260303,1492480,N/A,1772550026086,8,"Music, Pop","Gracie Abrams, Reneé Rapp, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260304,2848703,N/A,1772597630604,14,"Alternative, Music, Pop","Gracie Abrams, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260305,4620075,N/A,1772755198338,14,"Alternative, Music, Pop","Lorde, PinkPantheress, Reneé Rapp, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260306,7069844,N/A,1772840727664,36,"Music, Pop","PinkPantheress, Reneé Rapp, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260307,1832954,N/A,1772907111166,9,"Music, Pop","PinkPantheress, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260308,2922840,N/A,1773013698332,16,"Alternative, Music, Pop","Lorde, PinkPantheress, Reneé Rapp, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260309,2736278,N/A,1773098486422,16,"Music, Pop","PinkPantheress, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260310,2538300,N/A,1773117299191,13,"Alternative, Music, Pop","Lorde, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260311,2326993,N/A,1773273757667,11,"Music, Pop","PinkPantheress, Taylor Swift"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260312,5136190,N/A,1773338293658,27,"Alternative, Music, Pop","Lorde, PinkPantheress, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260313,2702581,N/A,1773423048859,14,"Latin, Music, Pop","Bad Bunny, Harry Styles, PinkPantheress, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260315,4877874,N/A,1773605648488,25,"Music, Pop","Harry Styles, PinkPantheress, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260316,1525499,N/A,1773699876939,9,"Music, Pop","PinkPantheress, Sabrina Carpenter, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260318,3357529,N/A,1773852145520,19,"Music, Pop","Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260319,4156406,N/A,1773947185746,22,"Music, Pop","Sabrina Carpenter, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260320,8626496,N/A,1774055294467,43,"Alternative, Music, Pop","Paris Paloma, Sabrina Carpenter, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260321,15820025,N/A,1774138308062,86,"Alternative, Music, Pop","Ella Henderson, Harry Styles, Paris Paloma, Sabrina Carpenter, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260322,9828039,N/A,1774228164826,36,"Alternative, Music, Pop","Harry Styles, Paris Paloma, PinkPantheress, Taylor Swift, Zara Larsson"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260323,18305536,N/A,1774306673121,110,"Alternative, Dance, Music, Pop","Harry Styles, Paris Paloma, PinkPantheress, Taylor Swift, Zara Larsson"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260301,455220,N/A,1772414623351,2,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260302,11895471,N/A,1772484904042,53,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260303,6488497,N/A,1772585869640,27,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260304,16182749,N/A,1772676648985,48,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260305,6676546,N/A,1772754234017,24,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260306,3102975,N/A,1772841351393,13,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260307,9321140,N/A,1772910494691,35,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260308,16833922,N/A,1773014302196,49,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260309,15184935,N/A,1773096473360,41,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260310,5407986,N/A,1773182283260,22,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260311,5339934,N/A,1773265335761,23,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260312,4066203,N/A,1773357960397,17,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260315,3799753,N/A,1773617793176,17,"Music, Pop","Gracie Abrams"
"Gracie Abrams - Apple Music Live: Gracie Abrams",ALBUM,UNKNOWN,20260317,839536,N/A,1773768501555,3,"Music, Pop","Gracie Abrams"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260117,2301161,N/A,1768685037460,11,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260123,8950046,N/A,1769190498908,41,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260127,5214970,N/A,1769556663916,25,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260128,3090809,N/A,1769650838738,14,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260129,10041536,N/A,1769720092516,43,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260130,3605678,N/A,1769817534155,20,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260131,3484650,N/A,1769900918523,18,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260201,2241381,N/A,1769977390225,11,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260206,4043330,N/A,1770416363196,19,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260209,1785242,N/A,1770680210150,9,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260214,1509351,N/A,1771111586877,6,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260215,4709196,N/A,1771125496595,23,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260217,11641242,N/A,1771364427770,52,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260218,720998,N/A,1771443758896,4,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260222,1363132,N/A,1771804614470,6,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260223,481568,N/A,1771807547992,2,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260225,6410790,N/A,1772048856057,32,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260227,2609742,N/A,1772224390988,12,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260228,950491,N/A,1772314417357,4,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260301,1696513,N/A,1772403951237,6,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260312,3681138,N/A,1773335178915,19,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260313,6732144,N/A,1773429452956,16,"Music, Pop","Taylor Swift"
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260318,813789,N/A,1773858767623,4,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260117,505532,N/A,1768616705044,4,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260123,6534037,N/A,1769212651909,32,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260124,5421337,N/A,1769293660173,30,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260125,2422196,N/A,1769355631495,13,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260126,5257034,N/A,1769453301572,28,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260127,1718696,N/A,1769535160419,10,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260128,3403951,N/A,1769641990597,18,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260130,514489,N/A,1769738796770,3,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260131,253601,N/A,1769823428470,2,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260201,1523926,N/A,1769979366356,9,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260205,2506779,N/A,1770317255076,12,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260211,1703401,N/A,1770850112539,12,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260216,211454,N/A,1771213980244,1,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260218,2505091,N/A,1771423018432,15,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260221,576767,N/A,1771659430818,3,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260227,2907102,N/A,1772235730761,14,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260228,1901489,N/A,1772312876980,12,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260317,37315,N/A,1773761972618,1,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260320,61885,N/A,1774019901457,1,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260321,7471706,N/A,1774127778568,38,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260322,5420000,N/A,1774148891524,27,"Music, Pop","Taylor Swift"
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260116,584319,N/A,1768606698991,2,"Alternative, Music, Pop","John Paul White, Joy Williams, Phoebe Bridgers, Taylor Swift"
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260120,1102718,N/A,1768928121334,5,"Alternative, K-Pop, Music, Pop, Soundtrack","Billie Eilish, CHEN, Mandy Gonzalez, Taylor Swift"
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260214,2054556,N/A,1771096567214,12,"Alternative, Country, Music, Pop, Soundtrack","Billie Eilish, Glee Cast, Olivia Rodrigo, Phoebe Bridgers, Taylor Swift"
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260215,8326141,N/A,1771198108413,37,"Alternative, Country, K-Pop, Mandopop, Music, Musicals, Pop, Singer/Songwriter, Soundtrack, Soundtrack","'In The Heights' Original Broadway Company, Anthony Ramos, Corey Hawkins, Daphne Rubin-Vega, Dascha Polanco, Ed Sheeran, Elle McLemore, Girls' Generation, Gracie Abrams, Gregory Diaz IV, Jimmy Smits, Leslie Grace, Lin-Manuel Miranda, Mandy Gonzalez, Melissa Barrera, Noah Catala, Red Velvet, Sara Bareilles, Sia, Stephanie Beatriz, TAEYEON, Taylor Swift, 张艺兴"
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260216,11018303,N/A,1771265280531,50,"Alternative, Country, Hip Hop/Rap, Mandopop, Music, Musicals, Pop, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack","Alicia Keys, Big Red Machine, Cher Lloyd, Glee Cast, Gracie Abrams, John Paul White, Joy Williams, Leslie Odom, Jr., Lin-Manuel Miranda, Little Mix, Olivia Rodrigo, Original Broadway Cast of ""Hamilton"", Phillipa Soo, Renée Elise Goldsberry, Taylor Swift, The National, 张艺兴"
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260217,5816840,N/A,1771314428162,28,"Alternative, Country, J-Pop, K-Pop, Mandopop, Music, Pop, Singer/Songwriter, Soundtrack","EXO, EXO-CBX, Ed Sheeran, Eva Noblezada, Olivia Rodrigo, Red Velvet, Taylor Swift, 张艺兴"
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260218,2908443,N/A,1771418889051,16,"Alternative, J-Pop, Music, Pop, Soundtrack","EXO-CBX, Glee Cast, Sara Bareilles, Sia, Taylor Swift"
