Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
UNKNOWN,20260201,5573403,N/A,1769991357236,29,"Music, Pop","Sabrina Carpenter, Taylor Swift, The Chainsmokers"
UNKNOWN,20260202,9772866,N/A,1770076003321,50,"Alternative, Music, Pop","Gracie Abrams, Lorde, Sabrina Carpenter, Taylor Swift"
UNKNOWN,20260203,12910645,N/A,1770157755320,63,"Alternative, K-Pop, Music, Pop","Gracie Abrams, Lorde, Reneé Rapp, Sabrina Carpenter, aespa"
UNKNOWN,20260204,5772581,N/A,1770255748369,34,"Alternative, Dance, Electronic, Music, Pop","Air, Harry Styles, Luca Longobardi, Minnz Piano, Olivia Rodrigo"
UNKNOWN,20260205,6434921,N/A,1770333486718,37,"K-Pop, Latin, Music, Pop","Bad Bunny, Gracie Abrams, JENNIE, Taylor Swift"
UNKNOWN,20260206,11785255,N/A,1770416922882,63,"Alternative, Dance, K-Pop, Music, Pop","Childish Gambino, Doechii, Dominic Fike, Dua Lipa, FKJ, JENNIE, Kali Uchis, Tame Impala, Taylor Swift"
UNKNOWN,20260207,2842661,N/A,1770482382420,14,"Alternative, Dance, Music, Soundtrack, Soundtrack","Coco O., Fergie, GoonRock, JAŸ-Z, JENNIE, Kanye West, Lana Del Rey, Q-Tip, Tame Impala, will.i.am"
UNKNOWN,20260208,2689509,N/A,1770577115777,12,"Alternative, Dance, Music, Soundtrack, Soundtrack","Coco O., Fergie, Florence + the Machine, GoonRock, JAŸ-Z, JENNIE, Kanye West, Lana Del Rey, Nero, Q-Tip, Tame Impala, Taylor Swift, will.i.am"
UNKNOWN,20260209,7426259,N/A,1770680210150,41,"Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip, Sabrina Carpenter, Taylor Swift"
UNKNOWN,20260210,1184203,N/A,1770755553794,6,"Dance, Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, Harry Styles, Lana Del Rey, Q-Tip"
UNKNOWN,20260211,7988388,N/A,1770853968667,37,"Latin, Music, Pop, Soundtrack, Soundtrack","Bad Bunny, Coco O., Fergie, GoonRock, Los Pleneros de la Cresta, Q-Tip, Sabrina Carpenter, Taylor Swift"
UNKNOWN,20260212,2254198,N/A,1770926860309,5,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip, Sia"
UNKNOWN,20260213,1654874,N/A,1771028694108,6,"Latin, Music, Pop, Soundtrack, Soundtrack","Bad Bunny, Charli xcx, Fergie, GoonRock, John Cale, Q-Tip, Sia, Taylor Swift"
UNKNOWN,20260214,4202631,N/A,1771111586877,22,"Alternative, Dance, Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, JENNIE, Lana Del Rey, Q-Tip, Tame Impala, Taylor Swift"
UNKNOWN,20260215,6223855,N/A,1771127017757,31,"Alternative, Music, Pop","Taylor Swift"
UNKNOWN,20260216,211454,N/A,1771213980244,1,"Music, Pop","Taylor Swift"
UNKNOWN,20260217,12888305,N/A,1771373553255,55,"Music, Pop","Taylor Swift"
UNKNOWN,20260218,7195585,N/A,1771448307501,40,"Alternative, K-Pop, Latin, Latin Urban, Music, Pop, Soundtrack, Soundtrack","Bad Bunny, Coco O., Fergie, GoonRock, JHAYCO, Lana Del Rey, Q-Tip, Taylor Swift, aespa"
UNKNOWN,20260219,649263,N/A,1771517030362,4,"Latin, Latin Urban, Music","Bad Bunny, JHAYCO"
UNKNOWN,20260220,2839882,N/A,1771629150500,17,"Music, Pop","Ed Sheeran"
UNKNOWN,20260221,3212083,N/A,1771716253138,19,"Music, Original Score, Pop, Soundtrack, Soundtrack","Chris Lake, Ed Sheeran, Fergie, GoonRock, Lana Del Rey, Lorde, Q-Tip, Rachel Zegler, Santigold, Skream, Stromae, Taylor Swift"
UNKNOWN,20260222,4910111,N/A,1771804614470,25,"Latin, Music, Original Score, Pop, Soundtrack, Soundtrack","Bad Bunny, Coco O., Fergie, GoonRock, Gracie Abrams, Lana Del Rey, Q-Tip, Sia, Taylor Swift"
UNKNOWN,20260223,11166762,N/A,1771882475052,38,"Music, Pop","BUNT., Ed Sheeran, Ely Oaks, Skream, Taylor Swift"
UNKNOWN,20260224,3791366,N/A,1771976434494,17,"Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip, Taylor Swift"
UNKNOWN,20260225,16023591,N/A,1772051223802,87,"Latin, Latin Urban, Music, Pop","Bad Bunny, Ely Oaks, JHAYCO, Reneé Rapp, Taylor Swift"
UNKNOWN,20260226,4284232,N/A,1772090426428,21,"Alternative, Latin, Music, Pop","Bad Bunny, Bleachers, Los Pleneros de la Cresta, Taylor Swift"
UNKNOWN,20260227,15899215,N/A,1772245873425,83,"Alternative, Country, Dance, Music, Pop","Gracie Abrams, JENNIE, Olivia Rodrigo, Tame Impala, Taylor Swift"
UNKNOWN,20260228,6189627,N/A,1772315118690,34,"Music, Pop","Ely Oaks, Gracie Abrams, Taylor Swift"
UNKNOWN,20260301,2748032,N/A,1772414623351,11,"Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, Gracie Abrams, Lana Del Rey, Q-Tip, Taylor Swift"
UNKNOWN,20260302,13350922,N/A,1772484904042,59,"Music, Pop","Gracie Abrams, Taylor Swift"
UNKNOWN,20260303,6488497,N/A,1772585869640,27,"Music, Pop","Gracie Abrams"
UNKNOWN,20260304,16981007,N/A,1772676648985,53,"Alternative, Music, Pop","Gracie Abrams, Mitski"
UNKNOWN,20260305,8872849,N/A,1772754234017,36,"Music, Pop","Gracie Abrams, Taylor Swift"
UNKNOWN,20260306,5797199,N/A,1772841351393,28,"Dance, K-Pop, Music, Pop","Gracie Abrams, Harry Styles, JENNIE, Taylor Swift"
UNKNOWN,20260307,9983567,N/A,1772918316616,38,"Music, Pop","Gracie Abrams, Taylor Swift"
UNKNOWN,20260308,19293304,N/A,1773014302196,63,"Music, Pop","Gracie Abrams, Taylor Swift"
UNKNOWN,20260309,18137915,N/A,1773099157499,58,"Dance, K-Pop, Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, Gracie Abrams, Harry Styles, JENNIE, Q-Tip, Zara Larsson"
UNKNOWN,20260310,5407986,N/A,1773182283260,22,"Music, Pop","Gracie Abrams"
UNKNOWN,20260311,9402855,N/A,1773265335761,44,"Alternative, Music, Pop, Soundtrack, Soundtrack","Bleachers, Fergie, GoonRock, Gracie Abrams, Harry Styles, JAŸ-Z, Kanye West, Lana Del Rey, Q-Tip, Sia, Taylor Swift"
UNKNOWN,20260312,8347410,N/A,1773358587159,40,"Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, Gracie Abrams, Lana Del Rey, Q-Tip, Taylor Swift"
UNKNOWN,20260313,13371159,N/A,1773446354509,52,"Country, Dance, Music, Pop","Beyoncé, Brittney Spencer, Linda Martell, Reyna Roberts, Rumi Carter, Shaboozey, Tanner Adell, Taylor Swift, Tiera Kennedy, Willie Jones, Willie Nelson, Zara Larsson"
UNKNOWN,20260314,11627101,N/A,1773527773182,62,"Music, Pop","Beyoncé, Sabrina Carpenter, Taylor Swift"
UNKNOWN,20260315,10460814,N/A,1773619049687,56,"Music, Pop","Gracie Abrams, Sabrina Carpenter, Taylor Swift, Zara Larsson"
UNKNOWN,20260316,9734298,N/A,1773698082819,55,"Music, Pop","Taylor Swift, Zara Larsson"
UNKNOWN,20260317,11334357,N/A,1773799042044,62,"Alternative, Music, Pop","Gracie Abrams, Paris Paloma, Taylor Swift, Zara Larsson"
UNKNOWN,20260318,11787271,N/A,1773881865230,62,"Alternative, Music, Pop","Paris Paloma, Taylor Swift, Zara Larsson"
UNKNOWN,20260319,6257664,N/A,1773952913153,32,"Alternative, Dance, Music, Pop, Soundtrack, Soundtrack","Fergie, GoonRock, Harry Styles, Lana Del Rey, Paris Paloma, Q-Tip, Zara Larsson"
UNKNOWN,20260320,7390140,N/A,1774046810072,41,"Alternative, Dance, Music, Pop","Harry Styles, Paris Paloma, Taylor Swift"
UNKNOWN,20260321,22065080,N/A,1774130568826,104,"Alternative, Dance, Music, Pop","Harry Styles, Paris Paloma, Taylor Swift, Zara Larsson"
UNKNOWN,20260322,8619453,N/A,1774161455386,43,"Alternative, Dance, Music, Pop","Harry Styles, Paris Paloma, Taylor Swift"
UNKNOWN,20260323,7785509,N/A,1774303152864,43,"Alternative, Dance, Music, Pop","Ed Sheeran, Harry Styles, Paris Paloma"
USER_PLAYLIST,20260116,11124643,N/A,1768606698991,49,"Alternative, Dance, K-Pop, Music, Pop, Singer/Songwriter, Soundtrack","Audrey Hobert, Billie Eilish, Ed Sheeran, Eva Noblezada, FIFTY FIFTY, Gracie Abrams, Harry Styles, JENNIE, John Paul White, Joy Williams, Olivia Rodrigo, Phoebe Bridgers, Sabrina Carpenter, Tate McRae, Taylor Swift, Tiësto, aespa"
USER_PLAYLIST,20260117,34408,N/A,1768693229013,1,"Alternative, Music","Taylor Swift"
USER_PLAYLIST,20260118,14794961,N/A,1768769953300,70,"Alternative, K-Pop, Music, Pop, Rock, Soundtrack","BLACKPINK, Billie Eilish, CHEN, Cher Lloyd, Eva Noblezada, Gracie Abrams, Jessie Mueller, Kelley McRae, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reeve Carney, Reneé Rapp, SUHO, Selena Gomez, Skylar Grey, TAEYEON, Taylor Swift, The National"
USER_PLAYLIST,20260119,2160632,N/A,1768844734082,13,"Alternative, K-Pop, Music, Pop","BLACKPINK, Phoebe Bridgers, Red Velvet, SUHO, Selena Gomez, TAEYEON, Taylor Swift"
USER_PLAYLIST,20260120,6621939,N/A,1768956142029,32,"Alternative, Hip Hop/Rap, K-Pop, Music, Pop, Soundtrack","Billie Eilish, CHEN, CLC, EXO, Ed Sheeran, Gracie Abrams, Harry Styles, Mandy Gonzalez, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Sabrina Carpenter, Taylor Swift, aespa"
USER_PLAYLIST,20260121,20881649,N/A,1769047289902,98,"Adult Alternative, Alternative, Contemporary Singer/Songwriter, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Indie Rock, K-Pop, Music, Original Score, Pop, Rock, Singer/Songwriter, Soundtrack, Soundtrack","BLACKPINK, Beyoncé, Birdy, Bleachers, Bon Iver, Coldplay, Dua Lipa, EXO, Ed Sheeran, Fun., Girls' Generation, Gracie Abrams, Harry Styles, ITZY, IVE, Kodaline, LE SSERAFIM, Lana Del Rey, Little Mix, M83, Nile Rodgers, Of Monsters and Men, One Direction, Owl City, Red Velvet, Selena Gomez, Snow Patrol, TWICE, Taylor Swift, The National"
USER_PLAYLIST,20260122,2999746,N/A,1769100119962,17,"Adult Alternative, Alternative, Dance, K-Pop, Mandopop, Music, Pop, Rock, Soundtrack, World","Ava Max, BAEKHYUN, Beyoncé, Coldplay, Dua Lipa, JENNIE, Little Mix, MARINA, Reneé Rapp, SHINee, Tate McRae, Taylor Swift, 张艺兴"
USER_PLAYLIST,20260123,7274872,N/A,1769211850458,43,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rock, Teen Pop","Audrey Hobert, BLACKPINK, Charli xcx, Destiny's Child, Dua Lipa, Ethel Cain, Girls' Generation, Gracie Abrams, JADE, JENNIE, LOONA, Little Mix, Lorde, Ravyn Lenae, Red Velvet, Sabrina Carpenter, Selena Gomez, TWICE, Tate McRae, Taylor Swift, aespa"
USER_PLAYLIST,20260124,1192931,N/A,1769273380842,8,"K-Pop, Latin, Music, Pop","Dua Lipa, Harry Styles, ITZY, Red Velvet, TWICE, Taylor Swift"
USER_PLAYLIST,20260125,11678020,N/A,1769378540359,53,"Alternative, Music, Pop, R&B/Soul, Soundtrack","AGNEZ MO, Billie Eilish, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, Jessie Mueller, John Paul White, Joy Williams, Olivia Rodrigo, Reneé Rapp, Selena Gomez, Taylor Swift"
USER_PLAYLIST,20260126,686436,N/A,1769404581843,3,"Alternative, Music","Lorde, Taylor Swift"
USER_PLAYLIST,20260127,2697996,N/A,1769533988566,12,"Alternative, Music, Pop","Billie Eilish, Ed Sheeran, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
USER_PLAYLIST,20260128,156237,N/A,1769630749928,1,"Electronic, Music","Alan Walker, 张艺兴"
USER_PLAYLIST,20260206,2766112,N/A,1770422384775,14,"Alternative, Music, Pop","Bleachers, Gracie Abrams, John Paul White, Joy Williams, Olivia Rodrigo, Reneé Rapp, Taylor Swift"
USER_PLAYLIST,20260207,9241733,N/A,1770488387193,49,"Alternative, Music, Pop, R&B/Soul, Singer/Songwriter, Soundtrack","AGNEZ MO, Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, Jessie Mueller, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
USER_PLAYLIST,20260208,4393470,N/A,1770579923495,22,"Alternative, Music, Pop, R&B/Soul, Soundtrack","AGNEZ MO, Gracie Abrams, Jessie Mueller, John Paul White, Joy Williams, Taylor Swift"
USER_PLAYLIST,20260209,1142642,N/A,1770610434262,6,"Music, Pop","Ed Sheeran, Taylor Swift"
USER_PLAYLIST,20260214,8212399,N/A,1771100004232,39,"Adult Alternative, Alternative, Country, Indie Rock, K-Pop, Music, Pop, Rock, Soundtrack","Big Red Machine, Billie Eilish, Bleachers, Bon Iver, CHEN, Carly Rae Jepsen, Coldplay, Eva Noblezada, Fun., Glee Cast, Jewelle Blackman, Kay Trinidad, Kodaline, Lana Del Rey, M83, Olivia Rodrigo, Phoebe Bridgers, Red Velvet, SUHO, Selena Gomez, Snow Patrol, Taylor Swift, Yvette Gonzalez-Nacer"
USER_PLAYLIST,20260215,12663020,N/A,1771198108413,63,"Alternative, Country, K-Pop, Mandopop, Music, Musicals, Pop, Singer/Songwriter, Soundtrack, Soundtrack","'In The Heights' Original Broadway Company, Anthony Ramos, Corey Hawkins, Daphne Rubin-Vega, Dascha Polanco, Ed Sheeran, Elle McLemore, Girls' Generation, Gracie Abrams, Gregory Diaz IV, Harry Styles, Jessie Mueller, Jimmy Smits, Leslie Grace, Lin-Manuel Miranda, Mandy Gonzalez, Melissa Barrera, Noah Catala, Phoebe Bridgers, Red Velvet, Reneé Rapp, Sara Bareilles, Sia, Stephanie Beatriz, TAEYEON, Taylor Swift, The National, 张艺兴"
USER_PLAYLIST,20260216,57873148,N/A,1771286382139,242,"Alternative, Country, Hip Hop/Rap, Mandopop, Music, Musicals, Pop, R&B/Soul, Rap, Rock, Singer/Songwriter, Soundtrack, Soundtrack","AGNEZ MO, Alexx Calise, Alicia Keys, Big Red Machine, Billie Eilish, Cher Lloyd, Ed Sheeran, Eva Noblezada, Glee Cast, Gracie Abrams, Harry Styles, Jessie Mueller, John Paul White, Joy Williams, Lauren Spencer Smith, Leslie Odom, Jr., Lin-Manuel Miranda, Little Mix, Olivia Rodrigo, Original Broadway Cast of ""Hamilton"", Phillipa Soo, Phoebe Bridgers, Reneé Rapp, Renée Elise Goldsberry, Selena Gomez, Taylor Swift, The National, 张艺兴"
USER_PLAYLIST,20260217,13840674,N/A,1771314428162,62,"Alternative, Country, J-Pop, K-Pop, Mandopop, Music, Pop, Singer/Songwriter, Soundtrack","Billie Eilish, EXO, EXO-CBX, Ed Sheeran, Eva Noblezada, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Red Velvet, Reneé Rapp, Taylor Swift, The National, 张艺兴"
USER_PLAYLIST,20260218,9450076,N/A,1771447606264,48,"Alternative, J-Pop, Music, Pop, R&B/Soul, Singer/Songwriter, Soundtrack","AGNEZ MO, Billie Eilish, EXO-CBX, Ed Sheeran, Glee Cast, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Sara Bareilles, Sia, Taylor Swift"
USER_PLAYLIST,20260219,2145018,N/A,1771545540640,12,"Music, Pop, Singer/Songwriter","Ed Sheeran, Gracie Abrams, John Paul White, Joy Williams, Reneé Rapp, Taylor Swift"
USER_PLAYLIST,20260220,18081954,N/A,1771631918240,74,"Alternative, Country, J-Pop, K-Pop, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack","'In The Heights' Original Broadway Company, AGNEZ MO, Alexx Calise, Billie Eilish, EXO-CBX, Ed Sheeran, Glee Cast, Gracie Abrams, Harry Styles, John Paul White, Joy Williams, Lauren Spencer Smith, Lin-Manuel Miranda, Little Mix, Mandy Gonzalez, Olivia Rodrigo, Phoebe Bridgers, Red Velvet, Reneé Rapp, Sabrina Carpenter, Selena Gomez, TAEYEON, Taylor Swift, The National"
USER_PLAYLIST,20260221,15035712,N/A,1771718302134,71,"Alternative, Country, K-Pop, Music, Pop, Rock, Soundtrack","Billie Eilish, Cher Lloyd, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, Jewelle Blackman, Kay Trinidad, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reeve Carney, Reneé Rapp, SUHO, Selena Gomez, Song Young Joo, TAEYEON, Taylor Swift, Yvette Gonzalez-Nacer"
USER_PLAYLIST,20260222,40438672,N/A,1771801748221,139,"Alternative, Country, K-Pop, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack","AGNEZ MO, Alexx Calise, Billie Eilish, CHEN, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, John Paul White, Joy Williams, Lorde, Olivia Rodrigo, Phoebe Bridgers, Red Velvet, Reneé Rapp, SUHO, Sabrina Carpenter, Song Young Joo, Taylor Swift, The National, WENDY"
USER_PLAYLIST,20260223,34960848,N/A,1771888629114,147,"Alternative, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack","AGNEZ MO, Alexx Calise, Billie Eilish, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, John Paul White, Joy Williams, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Sabrina Carpenter, Taylor Swift, The National"
USER_PLAYLIST,20260224,15992368,N/A,1771967681416,74,"Alternative, Music, Pop, Rock, Soundtrack","Alexx Calise, Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Selena Gomez, Taylor Swift"
USER_PLAYLIST,20260225,4132115,N/A,1772063644444,23,"Alternative, Music, Pop, Soundtrack, Soundtrack","Ed Sheeran, Fergie, GoonRock, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Q-Tip, Reneé Rapp, Taylor Swift"
USER_PLAYLIST,20260226,1137134,N/A,1772116991149,5,"Alternative, Music, Pop","Olivia Rodrigo, Phoebe Bridgers, Taylor Swift"
USER_PLAYLIST,20260227,4059765,N/A,1772208167191,23,"Alternative, Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop","BIBI, BLACKPINK, Gracie Abrams, H.I.N.P (Hot Issue of Ntl. Producers), HyunA, ITZY, PRISTIN V, Phoebe Bridgers, Red Velvet, Red Velvet - IRENE & SEULGI, SEULGI, SUNMI, TAEYEON, Taylor Swift, YURI, aespa, miss A"
USER_PLAYLIST,20260312,1360422,N/A,1773359983276,7,"Dance, K-Pop, Music, Pop","Dua Lipa, Fifth Harmony, ITZY, Little Mix, Red Velvet, TWICE"
USER_PLAYLIST,20260313,16081033,N/A,1773448550311,89,"Alternative, Asia, Dance, Hip Hop/Rap, Hip-Hop, J-Pop, K-Pop, Latin, Music, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop, World","4Minute, Ariana Grande, Bebe Rexha, Beyoncé, CHUNG HA, David Guetta, Demi Lovato, Dua Lipa, EXO, Ed Sheeran, Fifth Harmony, Girls' Generation, Girls' Generation-TTS, Harry Styles, ITZY, IVE, Lana Del Rey, Little Mix, Lorde, Miley Cyrus, Olivia Rodrigo, Red Velvet, Red Velvet - IRENE & SEULGI, Sabrina Carpenter, Selena Gomez, Sia, TWICE, Tate McRae, Taylor Swift, The Weeknd, Victoria Monét, aespa"
USER_PLAYLIST,20260314,1036177,N/A,1773454718794,6,"Alternative, Dance, Music, Pop","Bebe Rexha, David Guetta, Lorde, Tate McRae, Taylor Swift"
USER_PLAYLIST,20260315,3981248,N/A,1773580007927,22,"Asia, Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop, Rock, Teen Pop, World","Bebe Rexha, CHUNG HA, Girls' Generation, HyunA, ITZY, IZ*ONE, KAI, LE SSERAFIM, Red Velvet, Red Velvet - IRENE & SEULGI, Sia, TAEMIN, TWICE, aespa"
USER_PLAYLIST,20260317,2736211,N/A,1773760692550,16,"Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop, Rock, Soundtrack, Soundtrack","CHUNG HA, EVERGLOW, EXO, Fergie, Girls' Generation, GoonRock, ITZY, Olivia Rodrigo, Q-Tip, Red Velvet, Sia, TWICE, aespa"
USER_PLAYLIST,20260321,2218748,N/A,1774111934938,11,"Alternative, Holiday, K-Pop, Music, Pop, Soundtrack","Ben Platt, BoA, CHEN, EXO, IRENE, KANGTA, KARINA, KUN, Kristolyn Lloyd, LEETEUK, Laura Dreyfuss, Leslie Odom, Jr., MARK, ONEW, Original Broadway Cast of Dear Evan Hansen, SUHO, TAEYEON, TAEYONG, Taylor Swift, U-KNOW, Will Roland"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260202,1943364,N/A,1770066464065,9,"Music, Pop","Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260212,5405976,N/A,1770940649224,28,"Dance, K-Pop, Latin, Music, Pop","Bad Bunny, Harry Styles, JENNIE, Sabrina Carpenter, Taylor Swift, t.A.T.u."
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260213,9682608,N/A,1771025110078,52,"Dance, K-Pop, Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, Harry Styles, JENNIE, JHAYCO, Sabrina Carpenter, Taylor Swift, t.A.T.u."
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260214,2196490,N/A,1771086038900,11,"Latin, Music, Pop","Bad Bunny, Sabrina Carpenter, Taylor Swift, t.A.T.u."
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260215,8621875,N/A,1771194145905,47,"Latin, Latin Urban, Music, Pop","Bad Bunny, Don Omar, Jowell & Randy, Taylor Swift, Tego Calderón, t.A.T.u., Ñengo Flow"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260216,3794581,N/A,1771264518781,18,"Latin, Latin Urban, Music, Pop","Bad Bunny, JHAYCO, Rauw Alejandro, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260217,950636,N/A,1771312262053,5,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, JHAYCO, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260218,10882008,N/A,1771434446805,49,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, Harry Styles, Reneé Rapp, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260219,9825806,N/A,1771555814653,43,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260220,6815805,N/A,1771632133541,30,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260221,5265912,N/A,1771704925959,25,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260222,5546148,N/A,1771780929379,23,"Alternative, Latin, Latin Urban, Music, Pop, Singer/Songwriter","Bad Bunny, Ed Sheeran, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260224,1672749,N/A,1771977540794,6,"Alternative, Music, Pop","Gracie Abrams, Olivia Rodrigo, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260225,6824635,N/A,1772063959510,29,"Alternative, Music, Pop","Billie Eilish, Gracie Abrams, John Paul White, Joy Williams, Olivia Rodrigo, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260226,4177932,N/A,1772138959444,20,"Alternative, Music, Pop","Ed Sheeran, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260227,1579416,N/A,1772212530310,9,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, JHAYCO, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260301,546723,N/A,1772404524545,2,"Music, Pop","Taylor Swift"
