"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"home / album_detail",3299944,1773410294503,1773428047874,IPHONE,20260313
"home / album_detail",4666272,1773338315860,1773358587159,IPHONE,20260312
"home / album_detail",7774029,1773220059835,1773257900385,"IPHONE, MACINTOSH",20260311
"home / album_detail",5407986,1773149991804,1773182283260,IPHONE,20260310
"home / album_detail",2529088,1773028444609,1773090848914,IPHONE,20260309
"home / album_detail",3558857,1772945396771,1773014302196,IPHONE,20260308
"home / album_detail",9649483,1772841351417,1772918316616,IPHONE,20260307
"home / album_detail",3614352,1772767302609,1772841351393,IPHONE,20260306
"home / album_detail",326269,1772608069080,1772608396888,IPHONE,20260304
"home / album_detail",5437702,1772550048498,1772585869640,IPHONE,20260303
"home / album_detail",12484929,1772412128633,1772484904042,"IPHONE, MACINTOSH",20260302
"home / album_detail",123477,1772404534065,1772404710500,IPHONE,20260301
"home / album_detail",1250317,1772245873680,1772312876980,IPHONE,20260228
"home / album_detail",5043420,1772200718321,1772245873425,IPHONE,20260227
"home / album_detail",1337329,1772070610107,1772081367377,IPHONE,20260226
"home / album_detail",4956843,1771978515337,1772048856057,IPHONE,20260225
"home / album_detail",3791366,1771910016306,1771976434494,IPHONE,20260224
"home / album_detail",481568,1771804614477,1771807547992,MACINTOSH,20260223
"home / album_detail",1363132,1771793293217,1771804614470,MACINTOSH,20260222
"home / album_detail",1332620,1771645429958,1771687041886,"IPHONE, MACINTOSH",20260221
"home / album_detail",2839882,1771624867056,1771629150500,"IPHONE, MACINTOSH",20260220
"home / album_detail",205187,1771516825175,1771517030362,IPHONE,20260219
"home / album_detail",3324177,1771413519935,1771435962080,"IPHONE, MACINTOSH",20260218
"home / album_detail",11641242,1771316903963,1771364427770,IPHONE,20260217
"home / album_detail",211454,1771213768790,1771213980244,IPHONE,20260216
"home / album_detail",6223855,1771120787140,1771127017757,MACINTOSH,20260215
"home / album_detail",2395246,1771028707372,1771111586877,"IPHONE, MACINTOSH",20260214
"home / album_detail",2106211,1770941472435,1771028694108,IPHONE,20260213
"home / album_detail",634220,1770915485639,1770926860309,IPHONE,20260212
"home / album_detail",1577348,1770788235634,1770850069220,"IPHONE, MACINTOSH",20260211
"home / album_detail",6378283,1770611521562,1770680210150,IPHONE,20260209
"home / album_detail",663484,1770521652758,1770575695844,"IPHONE, MACINTOSH",20260208
"home / album_detail",135446,1770482246974,1770482382420,MACINTOSH,20260207
"home / album_detail",7124812,1770393010849,1770416922882,"IPHONE, MACINTOSH",20260206
"home / album_detail",2686259,1770300571357,1770314426900,"IPHONE, MACINTOSH",20260205
"home / album_detail",12266432,1770139330440,1770157755320,IPHONE,20260203
"home / album_detail",5641335,1770000035832,1770068946282,"IPHONE, MACINTOSH",20260202
"home / album_detail",4264802,1769947299009,1769979366356,"IPHONE, MACINTOSH",20260201
"home / album_detail",7936148,1769817548909,1769900918523,"IPHONE, MACINTOSH",20260131
"home / album_detail",3458245,1769738236068,1769817534155,IPHONE,20260130
"home / album_detail",2034017,1769572556684,1769630101768,IPHONE,20260128
"home / album_detail",5463752,1769534017467,1769556663916,IPHONE,20260127
"home / album_detail",8148023,1769406691943,1769453301572,IPHONE,20260126
"home / album_detail",2422196,1769351234929,1769355631495,IPHONE,20260125
"home / album_detail",2726559,1769291020761,1769293660173,IPHONE,20260124
"home / album_detail",17077495,1769128654922,1769207860395,"IPHONE, MACINTOSH",20260123
"home / album_detail",411170,1769114410223,1769125509547,IPHONE,20260122
"home / album_detail",165096,1768859693943,1768859859039,MACINTOSH,20260119
"home / album_detail",16104482,1768682500113,1768693192867,MACINTOSH,20260117
"library / playlist_detail",5631919,1773430848675,1773436481194,MACINTOSH,20260313
"library / playlist_detail",36038,1772009086434,1772009122472,MACINTOSH,20260225
"library / playlist_detail",5053918,1771902084135,1771913833966,MACINTOSH,20260224
"library / playlist_detail",27060638,1771807560073,1771881360200,MACINTOSH,20260223
"library / playlist_detail",34832278,1771718302042,1771792442550,MACINTOSH,20260222
"library / playlist_detail",8064575,1771646183214,1771718302134,MACINTOSH,20260221
"library / playlist_detail",4847273,1771427107094,1771447606264,MACINTOSH,20260218
"library / playlist_detail",3252368,1771286382160,1771297069300,MACINTOSH,20260217
"library / playlist_detail",29158911,1771215591932,1771286382139,MACINTOSH,20260216
"library / playlist_detail",7343858,1771165151617,1771189274104,MACINTOSH,20260215
"library / playlist_detail",3079022,1771083257381,1771100004232,MACINTOSH,20260214
"library / playlist_detail",1142642,1770606476697,1770610434262,MACINTOSH,20260209
"library / playlist_detail",2880219,1770577112026,1770579923495,MACINTOSH,20260208
"library / playlist_detail",2562811,1770422384428,1770482246113,"IPHONE, MACINTOSH",20260207
"library / playlist_detail",2299335,1770336391930,1770422384775,"IPHONE, MACINTOSH",20260206
"library / playlist_detail",1407929,1770230204867,1770231789084,IPHONE,20260204
"library / playlist_detail",686436,1769402757905,1769404581843,IPHONE,20260126
"library / playlist_detail",1192931,1769266198041,1769273380842,IPHONE,20260124
"library / playlist_detail",283131,1768956142204,1768956521928,IPHONE,20260121
"library / playlist_detail",6285120,1768890882739,1768956142029,IPHONE,20260120
"library / playlist_detail",3342426,1768712949363,1768740494751,IPHONE,20260118
"library / playlist_detail",10225718,1768527065415,1768591422190,IPHONE,20260116
"library / album_detail",958827,1774275023441,1774275982943,MACINTOSH,20260323
"library / album_detail",2900837,1774059711139,1774063316752,MACINTOSH,20260321
"library / album_detail",2695654,1774023410705,1774036372841,MACINTOSH,20260320
"library / album_detail",170811,1773902104231,1773902274996,MACINTOSH,20260319
"library / album_detail",2049092,1773842975622,1773873010592,MACINTOSH,20260318
"library / album_detail",1797193,1773779385443,1773788182028,MACINTOSH,20260317
"library / album_detail",2964677,1773668744458,1773680284630,MACINTOSH,20260316
"library / album_detail",117027,1773518461037,1773518581656,MACINTOSH,20260314
"library / album_detail",4817654,1773421547510,1773429452956,MACINTOSH,20260313
"library / album_detail",12571555,1773004972221,1773096473360,MACINTOSH,20260309
"library / album_detail",6785635,1772989643658,1773004971551,MACINTOSH,20260308
"library / album_detail",1870682,1772816512327,1772818383574,MACINTOSH,20260306
"library / album_detail",4739302,1772724647650,1772754234017,MACINTOSH,20260305
"library / album_detail",14180603,1772598546645,1772618545863,MACINTOSH,20260304
"library / album_detail",1050795,1772576861356,1772577912317,MACINTOSH,20260303
"library / album_detail",2007247,1772088419184,1772090426428,MACINTOSH,20260226
"library / album_detail",9618661,1771828963065,1771859054974,MACINTOSH,20260223
"library / album_detail",258235,1771734390840,1771734649075,MACINTOSH,20260222
"library / album_detail",892276,1771715360618,1771716253138,MACINTOSH,20260221
"library / album_detail",444076,1771461179993,1771461571925,IPHONE,20260219
"library / album_detail",1420946,1771414630141,1771448307501,"IPHONE, MACINTOSH",20260218
"library / album_detail",236400,1770753745670,1770753982070,MACINTOSH,20260210
"library / album_detail",477056,1770661676659,1770662153725,MACINTOSH,20260209
"library / album_detail",769475,1769827176664,1769827945692,MACINTOSH,20260131
"library / album_detail",292846,1769805540222,1769805833047,MACINTOSH,20260130
"library / album_detail",3403951,1769576420557,1769641990597,MACINTOSH,20260128
"library / album_detail",2176020,1769375348703,1769377634029,IPHONE,20260125
"library / album_detail",355687,1769100192248,1769109438035,IPHONE,20260122
"library / album_detail",1036254,1769011198802,1769013787608,IPHONE,20260121
"library / album_detail",1807579,1768883314359,1768932494856,IPHONE,20260120
"library / album_detail",384834,1768526669325,1768527065294,IPHONE,20260116
"library / album_detail",462616,1743165233804,1743165708782,IPHONE,20250328
"library / album_detail",133791,1742891201302,1742891335384,IPHONE,20250325
"library / album_detail",541169,1742784361232,1742785029598,IPHONE,20250324
"home / grouping",60255,1774275983749,1774276044004,MACINTOSH,20260323
"home / grouping",7582563,1774142189362,1774160419638,MACINTOSH,20260322
"home / grouping",8265614,1774063320230,1774126763288,MACINTOSH,20260321
"home / grouping",614389,1773847585777,1773848200201,MACINTOSH,20260318
"home / grouping",8527665,1772933192543,1772941721173,MACINTOSH,20260308
"home / grouping",511362,1772229481523,1772229992835,MACINTOSH,20260227
"home / grouping",202259,1772076482418,1772076684815,MACINTOSH,20260226
"home / grouping",7525791,1771978694378,1772048539079,MACINTOSH,20260225
"home / grouping",3883051,1771914532534,1771967681416,MACINTOSH,20260224
"home / grouping",4657157,1771881364766,1771887207922,MACINTOSH,20260223
"home / grouping",524704,1771792754623,1771793292278,MACINTOSH,20260222
"home / grouping",781741,1771623441852,1771624861470,MACINTOSH,20260220
"home / grouping",4885779,1771407066348,1771411952178,MACINTOSH,20260218
"home / grouping",5816840,1771297091847,1771314428162,MACINTOSH,20260217
"home / grouping",634624,1771127018171,1771127652818,MACINTOSH,20260215
"home / grouping",4432256,1770999610704,1771003943199,MACINTOSH,20260213
"home / grouping",1840500,1770864913320,1770866710341,MACINTOSH,20260212
"home / grouping",1765479,1770825504636,1770828085507,MACINTOSH,20260211
"home / grouping",115595,1770755438199,1770755553794,MACINTOSH,20260210
"home / grouping",756635,1770574674249,1770575431613,MACINTOSH,20260208
"home / grouping",4058835,1770393331157,1770402671955,MACINTOSH,20260206
"home / grouping",442638,1770300127430,1770300570016,MACINTOSH,20260205
"home / grouping",40926,1770094882901,1770094923827,IPHONE,20260203
"home / grouping",259684,1770064244868,1770064514582,MACINTOSH,20260202
"home / grouping",151308,1769823429308,1769823580616,IPHONE,20260131
"home / grouping",460890,1769732016250,1769738229739,IPHONE,20260130
"home / grouping",1068063,1768944325058,1768945393834,MACINTOSH,20260120
"home / grouping",723651,1768850730694,1768853021422,MACINTOSH,20260119
"home / grouping",59637,1768704473731,1768704533368,IPHONE,20260118
"home / grouping",2517164,1768628498473,1768682441039,"IPHONE, MACINTOSH",20260117
"home / grouping",1408541,1768598776604,1768602893755,"IPHONE, MACINTOSH",20260116
now_playing,466933,1774240052205,1774276435653,MACINTOSH,20260323
now_playing,161744,1774160321160,1774160656755,MACINTOSH,20260322
now_playing,7424590,1774060554289,1774127778568,MACINTOSH,20260321
now_playing,1899825,1773982435646,1773999017998,MACINTOSH,20260320
now_playing,2474065,1773848002974,1773873011799,MACINTOSH,20260318
now_playing,2070992,1773779157736,1773791375827,MACINTOSH,20260317
now_playing,1172679,1773421548515,1773430879279,MACINTOSH,20260313
now_playing,212867,1773080318812,1773080544884,IPHONE,20260309
now_playing,1457896,1772506209766,1772509764442,IPHONE,20260303
now_playing,699384,1772076650101,1772078395525,MACINTOSH,20260226
now_playing,84408,1772000600326,1772009122540,MACINTOSH,20260225
now_playing,2785417,1771523331683,1771544981156,MACINTOSH,20260219
now_playing,28518685,1771203715154,1771276039440,MACINTOSH,20260216
now_playing,6099655,1771185410055,1771191534712,MACINTOSH,20260215
now_playing,235199,1771081767848,1771082003047,MACINTOSH,20260214
now_playing,31863,1770999577934,1770999609797,MACINTOSH,20260213
now_playing,586060,1770477896941,1770480777857,MACINTOSH,20260207
now_playing,1448545,1770314427648,1770323837340,IPHONE,20260205
now_playing,346557,1769950750824,1769951098127,MACINTOSH,20260201
now_playing,149363,1769047850192,1769051984134,IPHONE,20260122
now_playing,5499455,1768869524589,1768931789205,IPHONE,20260120
now_playing,30317,1768805689898,1768805720215,IPHONE,20260119
library,1462873,1773869572327,1773871035111,MACINTOSH,20260318
library,2388436,1773514117010,1773518455216,MACINTOSH,20260314
library,68302,1773430780134,1773430848436,MACINTOSH,20260313
library,747333,1771981786895,1771983043655,MACINTOSH,20260225
library,336778,1771413399674,1771415940380,MACINTOSH,20260218
library,322141,1770788548724,1770788870865,MACINTOSH,20260211
library,218274,1770575969692,1770576187966,MACINTOSH,20260208
library,4540253,1769674315270,1769679120991,MACINTOSH,20260129
library,418175,1769577470304,1769577888479,MACINTOSH,20260128
library,369206,1769555763011,1769556232598,MACINTOSH,20260127
library,6236555,1769385500580,1769395480520,MACINTOSH,20260126
library,11335597,1769309185370,1769385500579,MACINTOSH,20260125
library,791415,1769224310373,1769263324571,MACINTOSH,20260124
library,3205369,1769208980281,1769210585107,MACINTOSH,20260123
library,18721311,1768968034805,1769036776453,MACINTOSH,20260121
library,313445,1768946935743,1768947269822,MACINTOSH,20260120
library,148849,1768844578972,1768844734082,MACINTOSH,20260119
library,9196838,1768695180447,1768769953300,MACINTOSH,20260118
library,34408,1768693194605,1768693229013,MACINTOSH,20260117
library,898925,1768526230571,1768606698991,MACINTOSH,20260116
"search / album_detail",409595,1773778945039,1773779354718,MACINTOSH,20260317
"search / album_detail",788884,1773619297831,1773626038199,IPHONE,20260316
"search / album_detail",815302,1773617815540,1773619049687,IPHONE,20260315
"search / album_detail",3681138,1773321611426,1773335178915,IPHONE,20260312
"search / album_detail",91685,1773094471178,1773094634507,IPHONE,20260309
"search / album_detail",472822,1772325438587,1772327049570,IPHONE,20260301
"search / album_detail",1247296,1772293656830,1772295137266,MACINTOSH,20260228
"search / album_detail",5940633,1772212553017,1772235730761,"IPHONE, MACINTOSH",20260227
"search / album_detail",232570,1772077263843,1772084315329,MACINTOSH,20260226
"search / album_detail",2764040,1771792472124,1771798593118,"IPHONE, MACINTOSH",20260222
"search / album_detail",710984,1771704926391,1771705918055,IPHONE,20260221
"search / album_detail",1610901,1771373553086,1771415981001,"IPHONE, MACINTOSH",20260218
"search / album_detail",436879,1771365536909,1771373553255,IPHONE,20260217
"search / album_detail",1601555,1771079729819,1771081361085,MACINTOSH,20260214
"search / album_detail",1054716,1770575728604,1770577115777,MACINTOSH,20260208
"search / album_detail",2389817,1770435987633,1770479604722,MACINTOSH,20260207
"search / album_detail",2644893,1770244160822,1770246818237,MACINTOSH,20260204
"search / album_detail",296135,1769671290397,1769671818449,MACINTOSH,20260129
"search / album_detail",480831,1769642847993,1769643328767,MACINTOSH,20260128
"search / album_detail",306986,1768805721603,1768806028587,IPHONE,20260119
"search / album_detail",505532,1768608021320,1768616705044,IPHONE,20260117
"library / playlists / playlist_detail",10138007,1773359983165,1773404423886,IPHONE,20260313
"library / playlists / playlist_detail",1360422,1773358592506,1773359983276,IPHONE,20260312
"library / playlists / playlist_detail",2462149,1772203752908,1772208167191,IPHONE,20260227
"library / playlists / playlist_detail",866945,1771461616939,1771462735425,IPHONE,20260219
"library / playlists / playlist_detail",2763969,1771040194531,1771076677089,IPHONE,20260214
"library / playlists / playlist_detail",156237,1769630593691,1769630749928,IPHONE,20260128
"library / playlists / playlist_detail",2801702,1769051992123,1769100119962,IPHONE,20260122
"library / playlists / playlist_detail",1196826,1768965028174,1768966225496,IPHONE,20260121
"library / playlists / playlist_detail",731033,1768928127049,1768929450298,IPHONE,20260120
"library / playlists / playlist_detail",1043671,1768802399142,1768804765197,IPHONE,20260119
"library / playlists / playlist_detail",1984905,1768704549724,1768706573686,IPHONE,20260118
siri-donations,310862,1773979375200,1774046810072,IPHONE,20260320
siri-donations,415878,1773952491716,1773952913153,IPHONE,20260319
siri-donations,926570,1773788493841,1773789472445,IPHONE,20260317
siri-donations,202104,1773697880815,1773698082819,IPHONE,20260316
siri-donations,492569,1773428052784,1773428545235,IPHONE,20260313
siri-donations,1937244,1772685421755,1772688179804,IPHONE,20260305
siri-donations,650137,1772667964733,1772676648985,IPHONE,20260304
siri-donations,2011557,1771895882137,1771898045810,IPHONE,20260224
siri-donations,728784,1771640911321,1771641664822,IPHONE,20260221
siri-donations,363719,1771433899838,1771434446805,IPHONE,20260218
siri-donations,337725,1771012705806,1771013043268,IPHONE,20260213
siri-donations,560980,1770940065697,1770940649224,IPHONE,20260212
siri-donations,832208,1770692569882,1770694132209,IPHONE,20260210
siri-donations,369076,1769731646856,1769732015074,IPHONE,20260130
siri-donations,8501430,1769650878876,1769720092516,IPHONE,20260129
siri-donations,1056792,1769643346994,1769650838738,IPHONE,20260128
siri-donations,72206,1769100119920,1769100192126,IPHONE,20260122
siri-donations,968112,1768791390595,1768798559609,IPHONE,20260119
siri-donations,270792,1768769052722,1768769329269,IPHONE,20260118
"search / search_landing",584321,1773535117960,1773535702369,IPHONE,20260315
"search / search_landing",224657,1773089916747,1773090141404,IPHONE,20260309
"search / search_landing",385904,1772700293803,1772729140097,IPHONE,20260305
"search / search_landing",655832,1772484904264,1772493074477,IPHONE,20260302
"search / search_landing",218464,1772326402817,1772326621281,IPHONE,20260301
"search / search_landing",499546,1771705501353,1771706199139,IPHONE,20260221
"search / search_landing",3779039,1771373959277,1771417380546,IPHONE,20260218
"search / search_landing",1481743,1771301671155,1771365536820,IPHONE,20260217
"search / search_landing",419719,1771261738934,1771262221277,IPHONE,20260216
"search / search_landing",1440272,1771195119367,1771199163384,IPHONE,20260215
"search / search_landing",113121,1771013084803,1771013197924,IPHONE,20260213
"search / search_landing",419211,1770853970117,1770854399065,IPHONE,20260211
"search / search_landing",161231,1770611360255,1770611521196,IPHONE,20260209
"search / search_landing",625070,1770572209083,1770573002287,IPHONE,20260208
"search / search_landing",449299,1770431628635,1770437606628,IPHONE,20260207
"search / search_landing",1354433,1770094924032,1770129372214,IPHONE,20260203
"search / search_landing",882923,1769979356005,1769985207530,IPHONE,20260201
"search / search_landing",545643,1769743277122,1769743780140,IPHONE,20260130
"search / search_landing",1212919,1769228207176,1769229327078,IPHONE,20260124
"search / search_landing",172252,1769047662140,1769047834392,IPHONE,20260122
"search / search_landing",1223953,1768963453596,1768965013268,IPHONE,20260121
"search / search_landing",280906,1768929450501,1768929731407,IPHONE,20260120
"search / search_landing",229472,1768805472700,1768805702172,IPHONE,20260119
"search / search_landing",820451,1768595741194,1768596561597,IPHONE,20260116
"search / playlist_detail",549184,1773095042444,1773095610783,IPHONE,20260309
"search / playlist_detail",580977,1772324638919,1772325255682,MACINTOSH,20260301
"search / playlist_detail",5703795,1772316940810,1772324631437,MACINTOSH,20260228
"search / playlist_detail",492070,1771780960991,1771786655261,IPHONE,20260222
"search / playlist_detail",1677934,1771374244872,1771375950841,IPHONE,20260218
"search / playlist_detail",3554128,1771185595435,1771189181868,MACINTOSH,20260215
"search / playlist_detail",2926004,1771081365380,1771095090176,"IPHONE, MACINTOSH",20260214
"search / playlist_detail",776326,1770922075780,1770922835187,MACINTOSH,20260212
"search / playlist_detail",233899,1770435752811,1770435986710,MACINTOSH,20260207
"search / catalog / album_detail",2040307,1772252701115,1772314417357,IPHONE,20260228
"search / catalog / album_detail",391748,1770391372556,1770407630916,IPHONE,20260206
"search / catalog / album_detail",3306024,1770314720749,1770333486718,IPHONE,20260205
"search / catalog / album_detail",1082982,1769991371443,1769992850110,IPHONE,20260202
"search / catalog / album_detail",962044,1769985224820,1769991357236,IPHONE,20260201
"search / catalog / album_detail",2467562,1769218837506,1769282046267,IPHONE,20260124
"search / catalog / album_detail",1140383,1769211851300,1769218837517,IPHONE,20260123
"search / catalog / album_detail",852894,1769109438392,1769114409946,IPHONE,20260122
"search / catalog / album_detail",1664293,1768867860218,1768869524551,IPHONE,20260120
"search / catalog / album_detail",1361633,1768865349035,1768866716510,IPHONE,20260119
"search / search_landing / catalog",242488,1773094647382,1773095042004,IPHONE,20260309
"search / search_landing / catalog",386113,1772860677505,1772861063585,IPHONE,20260307
"search / search_landing / catalog",6253571,1772327064484,1772401528431,IPHONE,20260301
"search / search_landing / catalog",1031348,1772296927114,1772312182046,IPHONE,20260228
"search / search_landing / catalog",810184,1771310576019,1771311386203,IPHONE,20260217
"search / search_landing / catalog",821993,1770860314594,1770861914866,IPHONE,20260212
"search / search_landing / catalog",1131585,1770852837044,1770853968667,IPHONE,20260211
"search / search_landing / catalog",98622,1770323883097,1770323981719,IPHONE,20260205
"new / playlist_detail",872731,1774034937851,1774042912181,IPHONE,20260320
"new / playlist_detail",33503,1773319732085,1773319765588,IPHONE,20260312
"new / playlist_detail",145760,1773099157679,1773099303439,IPHONE,20260309
"new / playlist_detail",445837,1772661823669,1772663493738,IPHONE,20260304
"new / playlist_detail",5363519,1771749773170,1771780929379,IPHONE,20260222
"new / playlist_detail",797551,1771396408912,1771397209416,IPHONE,20260218
"new / playlist_detail",584970,1770783762971,1770784347923,IPHONE,20260211
"new / playlist_detail",651169,1770210092786,1770210744170,IPHONE,20260204
"new / playlist_detail",1204597,1769282052984,1769283491956,IPHONE,20260124
"new / album_detail",1628826,1773206554878,1773265335761,IPHONE,20260311
"new / album_detail",2092685,1773078260224,1773099157499,IPHONE,20260309
"new / album_detail",421147,1772994170511,1772994591301,IPHONE,20260308
"new / album_detail",1025740,1772655017586,1772661823089,IPHONE,20260304
"new / album_detail",865993,1772414623455,1772419911099,IPHONE,20260302
"new / album_detail",679759,1772404733556,1772414623351,IPHONE,20260301
"new / album_detail",2077329,1771991562486,1771994135025,IPHONE,20260225
"new / album_detail",205830,1771039928219,1771040134049,IPHONE,20260214
"new / album_detail",536087,1770784370446,1770784911493,IPHONE,20260211
"new / album_detail",347843,1770210756881,1770211860891,IPHONE,20260204
"home / see_all / playlist_detail",7440600,1773575894021,1773605648488,IPHONE,20260315
"home / see_all / playlist_detail",257455,1771380850972,1771381108427,IPHONE,20260218
"home / see_all / playlist_detail",1157885,1770613234904,1770647287129,IPHONE,20260209
"search / search_landing / artist_detail",493242,1773319766145,1773320259558,IPHONE,20260312
"search / search_landing / artist_detail",3118396,1773080643555,1773099013047,IPHONE,20260309
"search / search_landing / artist_detail",1524523,1772524463014,1772538397940,IPHONE,20260303
"search / search_landing / artist_detail",517078,1772203195850,1772203740328,IPHONE,20260227
"search / search_landing / artist_detail",333815,1770177921676,1770178616430,IPHONE,20260204
"search / search_landing / artist_detail",649927,1770159256414,1770159742690,IPHONE,20260203
"search / search_landing / artist_detail",1043934,1769013814619,1769014920123,IPHONE,20260121
"search / search_landing / artist_detail",689935,1768889832600,1768932340127,IPHONE,20260120
"search / search_landing / artist_detail",271544,1768606762986,1768607034117,IPHONE,20260116
"search / artist_detail / album_detail",707899,1772602966454,1772603674359,IPHONE,20260304
"search / artist_detail / album_detail",2310876,1770232044859,1770255748369,IPHONE,20260204
"search / artist_detail / album_detail",644213,1770087491428,1770093290607,IPHONE,20260203
"search / artist_detail / album_detail",3048549,1769997932184,1770076003321,IPHONE,20260202
"search / artist_detail / album_detail",1001531,1769014931478,1769018055826,IPHONE,20260121
"search / artist_detail / album_detail",32585,1768607983328,1768608015913,IPHONE,20260117
"search / artist_detail / album_detail",863193,1768607050466,1768607983204,IPHONE,20260116
"search / artist_detail",280533,1772575536322,1772575816943,MACINTOSH,20260303
"search / artist_detail",3928296,1772426125268,1772476589485,MACINTOSH,20260302
