"Track Name","Last Played Date","Is User Initiated"
"张艺兴 - Goodbye Christmas (Chinese Version)",1771307415789,false
"张艺兴 - Goodbye Christmas (Chinese Version)",1771307415789,true
"Bleachers - Alfie's Song (Not So Typical Love Song)",1772088386277,false
"Bleachers - Alfie's Song (Not So Typical Love Song)",1772088386277,true
"HyunA - 잘나가서 그래 (feat. 정일훈)",1768844761769,false
"HyunA - 잘나가서 그래 (feat. 정일훈)",1768844761769,true
"CLC - Black Dress",1768947269822,false
"CLC - Black Dress",1768947269822,true
"Calvin Harris, Dua Lipa - One Kiss",1773095455423,false
"Calvin Harris, Dua Lipa - One Kiss",1773095455423,true
"Cardi B, Bad Bunny & J Balvin - I Like It",1773320267295,false
"Cardi B, Bad Bunny & J Balvin - I Like It",1773320267295,true
"5 Seconds of Summer - Ghost of You",1768600091569,false
"EXO-CBX - Monday Blues",1768870495236,false
"EXO-CBX - Blooming Day",1768882901272,false
"EXO-CBX - Lazy",1768872076434,false
"OneRepublic - Start Again (feat. Logic)",1771189182513,false
"OneRepublic - Start Again (feat. Logic)",1771189182513,true
"PRISTIN V - Spotlight",1772205860249,false
"PRISTIN V - Spotlight",1772205860249,true
"Sean Paul - No Lie (feat. Dua Lipa)",1773095610783,false
"Sean Paul - No Lie (feat. Dua Lipa)",1773095610783,true
"TAEYEON - Circus",1774110762096,false
"TAEYEON - Circus",1774110762096,true
"Red Velvet - Red Flavor (JP version)",1773401556838,false
"Red Velvet - Red Flavor (JP version)",1773401556838,true
"Manchester Orchestra & Phoebe Bridgers - The Gold",1768628783536,false
"Murcof - Chapitre I",1768890795240,false
"Murcof - Chapitre I",1768890795240,true
"Red Velvet - Power Up",1773576875054,false
"Red Velvet - Power Up",1773576875054,true
"Red Velvet - With You",1773363043339,false
"Red Velvet - With You",1773363043339,true
"Red Velvet - Mosquito",1773579060022,false
"Red Velvet - Mosquito",1773579060022,true
"Red Velvet - Hit That Drum",1773403967588,false
"Red Velvet - Hit That Drum",1773403967588,true
"Maroon 5 - Sunday Morning",1768667668829,false
"Lorde - Green Light",1773449054097,false
"Lorde - Green Light",1773449054097,true
"Lorde - Homemade Dynamite",1770130007644,false
"Lorde - Homemade Dynamite",1770130007644,true
"Lorde - The Louvre",1772229959321,false
"Lorde - The Louvre",1770137636118,true
"Lorde - Liability",1770138370850,false
"Lorde - Liability",1770138370850,true
"Lorde - Hard Feelings/Loveless",1768628496280,false
"Lorde - Supercut",1769997893926,false
"Lorde - Supercut",1769997893926,true
"Lorde - Perfect Places",1770139329991,false
"Lorde - Perfect Places",1770139329991,true
"张艺兴 & Alan Walker - Sheep (Alan Walker Relift)",1769630749928,false
"张艺兴 & Alan Walker - Sheep (Alan Walker Relift)",1769630749928,true
"BAEKHYUN & Loco - YOUNG",1769047661482,false
"BAEKHYUN & Loco - YOUNG",1769047661482,true
"BAEKHYUN & Loco - YOUNG (Instrumental)",1769100192126,false
"BAEKHYUN & Loco - YOUNG (Instrumental)",1769100192126,true
"Silk City, Dua Lipa - Electricity (feat. Diplo & Mark Ronson)",1773095458096,false
"Silk City, Dua Lipa - Electricity (feat. Diplo & Mark Ronson)",1773095458096,true
"LANY - Thru These Tears",1768600374289,false
"Phoebe Bridgers - Smoke Signals",1768628742316,false
"Phoebe Bridgers - Funeral",1771917927809,false
"Phoebe Bridgers - Funeral",1771917927809,true
"Phoebe Bridgers - Chelsea",1768628779958,false
"Phoebe Bridgers - You Missed My Heart",1768628467849,false
"Clean Bandit - Symphony (feat. Zara Larsson)",1774015856174,false
"Clean Bandit - Symphony (feat. Zara Larsson)",1774015856174,true
"SEULGI, SinB, CHUNG HA & JEON SOYEON - Wow Thing",1769047837829,false
"SEULGI, SinB, CHUNG HA & JEON SOYEON - Wow Thing",1769047837829,true
"YURI - Into You",1772204485900,false
"YURI - Into You",1772204485900,true
"张艺兴 - Give Me A Chance",1769630777937,false
"张艺兴 - Give Me A Chance",1769630777937,true
"Sabrina Carpenter - Sue Me",1768668211488,false
"Sabrina Carpenter - Sue Me",1768607042359,true
"Zara Larsson - Ruin My Life",1774015859990,false
"Zara Larsson - Ruin My Life",1774015859990,true
"Little Mix - Wasabi",1773361785309,false
"Little Mix - Wasabi",1773361785309,true
"BoA - Woman",1773579793388,false
"BoA - Woman",1773579793388,true
"Taylor Swift - Santa Baby",1769395299912,false
"Taylor Swift - Santa Baby",1769395299912,true
"Sara Bareilles - Brave",1768667667332,false
"Sara Bareilles - Manhattan",1768628757518,false
"Sara Bareilles - I Choose You",1768682231377,false
"Selena Gomez - Come & Get It",1768600348075,false
"Demi Lovato - Confident",1768599813678,false
"Justin Bieber - Kiss and Tell (Bonus Track)",1769023655099,false
"Rachel Bay Jones & Jennifer Laura Thompson - Anybody Have a Map?",1768600115356,false
"OneRepublic - Good Life",1768945421580,false
"Timbaland - Apologize (feat. OneRepublic)",1773219972114,false
"Timbaland - Apologize (feat. OneRepublic)",1771185589904,true
"The Pussycat Dolls & Busta Rhymes - Don't Cha",1772203636021,false
"The Pussycat Dolls & Busta Rhymes - Don't Cha",1772203636021,true
"The Pussycat Dolls - Stickwitu",1772203740328,false
"The Pussycat Dolls - Stickwitu",1772203740328,true
"The Pussycat Dolls - Buttons",1773095042004,false
"The Pussycat Dolls - Buttons",1773095042004,true
"Girls' Generation - Mr. Taxi",1773580007927,false
"Girls' Generation - Mr. Taxi",1773580007927,true
"Bea Miller - i can't breathe",1768628494130,false
"EXO - Ooh La La La",1769128652389,false
"Owl City - Fireflies",1769009211313,false
"Owl City - Fireflies",1769009211313,true
"Taylor Swift - Safe & Sound (feat. The Civil Wars)",1771253534328,false
"Taylor Swift - Safe & Sound (feat. The Civil Wars)",1771253534328,true
"Birdy - Just a Game",1769004885247,false
"Birdy - Just a Game",1769004885247,true
"Demi Lovato - Cool for the Summer",1773363692717,false
"Demi Lovato - Cool for the Summer",1773363692717,true
"Maroon 5 - Sad",1768628776033,false
"t.A.T.u. - All The Things She Said",1771365536820,false
"t.A.T.u. - All The Things She Said",1771365536820,true
"Tears for Fears - Everybody Wants to Rule the World",1768963453087,false
"Tears for Fears - Everybody Wants to Rule the World",1768963453087,true
"Zedd - Clarity (feat. Foxes)",1768946903995,false
"Lorde - Tennis Court",1770130368463,false
"Lorde - Tennis Court",1770130368463,true
"Lorde - 400 Lux",1770130527686,false
"Lorde - 400 Lux",1770130527686,true
"Lorde - Royals",1738042460343,false
"Lorde - Ribs",1773274574346,false
"Lorde - Ribs",1772493074477,true
"Lorde - Buzzcut Season",1770138823820,false
"Lorde - Buzzcut Season",1770138823820,true
"Lorde - Team",1770139017160,false
"Lorde - Team",1770139017160,true
"Fall Out Boy - Uma Thurman",1768675453699,false
"Selena Gomez - Me & the Rhythm",1769029592552,false
"Selena Gomez - Me & the Rhythm",1769029592552,true
"Selena Gomez - Me & My Girls",1769139431100,false
"Selena Gomez - Me & My Girls",1769139431100,true
"Disclosure - Magnets (feat. Lorde)",1770130351799,false
"Disclosure - Magnets (feat. Lorde)",1770130351799,true
"Lana Del Rey - Young and Beautiful",1773358535078,false
"Lana Del Rey - Young and Beautiful",1773358535078,true
"will.i.am - Bang Bang",1773244439471,false
"will.i.am - Bang Bang",1773244439471,true
"Fergie, Q-Tip & GoonRock - A Little Party Never Killed Nobody (All We Got)",1773945577534,false
"Fergie, Q-Tip & GoonRock - A Little Party Never Killed Nobody (All We Got)",1773945577534,true
"Coco O. - Where the Wind Blows",1773244684597,false
"Coco O. - Where the Wind Blows",1773244684597,true
"JAŸ-Z & Kanye West - No Church In the Wild (feat. Frank Ocean & The-Dream)",1773945854233,false
"JAŸ-Z & Kanye West - No Church In the Wild (feat. Frank Ocean & The-Dream)",1773945854233,true
"Florence + the Machine - Over the Love",1773945592889,false
"Florence + the Machine - Over the Love",1773945592889,true
"Nero - Into the Past",1773244698006,false
"Nero - Into the Past",1773244698006,true
"Sia - Kill and Run",1773244866992,false
"Sia - Kill and Run",1773244866992,true
"Lana Del Rey - Young and Beautiful (DH Orchestral Version)",1773945824919,false
"Lana Del Rey - Young and Beautiful (DH Orchestral Version)",1773945824919,true
"Maroon 5 - Maps",1768526884040,false
"Maroon 5 - Maps",1768526884040,true
"Maroon 5 - It Was Always You",1768527065294,false
"Maroon 5 - It Was Always You",1768527065294,true
"Maroon 5 - Leaving California",1768526873111,false
"Maroon 5 - Leaving California",1768526873111,true
"Maroon 5 - My Heart Is Open (feat. Gwen Stefani)",1768526883019,false
"Maroon 5 - My Heart Is Open (feat. Gwen Stefani)",1768526883019,true
"OneRepublic - Love Runs Out",1771188751513,false
"OneRepublic - Love Runs Out",1771188751513,true
"Lana Del Rey - Summertime Sadness",1771076399930,false
"Lana Del Rey - Summertime Sadness",1771076399930,true
"Maroon 5 - Animals",1768667654260,false
"Maroon 5 - Leaving California",1768599675862,false
"Imagine Dragons - It's Time",1768675452544,false
"Skylar Grey - Coming Home, Pt. II (Bonus Track)",1768705016057,false
"Skylar Grey - Coming Home, Pt. II (Bonus Track)",1768705016057,true
"OneRepublic & Alesso - If I Lose Myself (Alesso vs OneRepublic)",1771195118881,false
"OneRepublic & Alesso - If I Lose Myself (Alesso vs OneRepublic)",1771195118881,true
"Stromae - Meltdown (feat. Lorde, Pusha T, Q-Tip & HAIM)",1771705423266,false
"Stromae - Meltdown (feat. Lorde, Pusha T, Q-Tip & HAIM)",1771705423266,true
"Major Lazer - All My Love (feat. Ariana Grande)",1771705446540,false
"Major Lazer - All My Love (feat. Ariana Grande)",1771705446540,true
"Lorde - Yellow Flicker Beat",1771706208322,false
"Lorde - Yellow Flicker Beat",1771706208322,true
"Lorde - Ladder Song",1771705501129,false
"Lorde - Ladder Song",1771705501129,true
"OneRepublic - Counting Stars",1771185550212,false
"OneRepublic - Counting Stars",1771185550212,true
"OneRepublic - All the Right Moves",1771188526540,false
"OneRepublic - All the Right Moves",1771188526540,true
"OneRepublic - Secrets",1771187691700,false
"OneRepublic - Secrets",1771187691700,true
"OneRepublic - Good Life",1771187148127,false
"OneRepublic - Good Life",1771187148127,true
"Sia - Elastic Heart (feat. The Weeknd & Diplo)",1771734649075,false
"Sia - Elastic Heart (feat. The Weeknd & Diplo)",1771734649075,true
"Lorde - Everybody Wants To Rule the World",1771705082235,false
"Lorde - Everybody Wants To Rule the World",1771705082235,true
"The Lumineers - Gale Song",1771734666989,false
"The Lumineers - Gale Song",1771734666989,true
"Santigold - Shooting Arrows At the Sky",1771705159783,false
"Santigold - Shooting Arrows At the Sky",1771705159783,true
"Halsey - Bad at Love",1738042461207,false
"Cher & Peter Cetera - After All (Love Theme from ""Chances Are"")",1738002039130,false
"Taylor Swift - Tim McGraw",1770403287286,false
"Taylor Swift - Tim McGraw",1770403287286,true
"Taylor Swift - Our Song",1770694141078,false
"Taylor Swift - Our Song",1770694141078,true
"Niall Horan - Paper Houses",1768628735437,false
"Kacey Musgraves - Oh, What a World",1768682456964,false
"Taylor Swift - Haunted",1769394847640,false
"Taylor Swift - Haunted",1769394847640,true
"Taylor Swift - You Belong With Me",1772401531619,false
"Taylor Swift - You Belong With Me",1772401531619,true
"Taylor Swift - Welcome To New York",1773360257730,false
"Taylor Swift - Welcome To New York",1773360257730,true
"Taylor Swift - Blank Space",1735671790598,false
"Taylor Swift - Style",1772372088175,false
"Taylor Swift - Style",1772372088175,true
"Taylor Swift - Shake It Off",1769273272331,false
"Taylor Swift - Shake It Off",1769273272331,true
"Taylor Swift - I Wish You Would",1773369308247,false
"Taylor Swift - I Wish You Would",1773369308247,true
"Taylor Swift - Wildest Dreams",1770524791583,false
"Taylor Swift - Wildest Dreams",1770524791583,true
"Taylor Swift - Wonderland",1769266546370,false
"Taylor Swift - Wonderland",1769266546370,true
"Taylor Swift - You Are In Love",1768682455895,false
"Taylor Swift - New Romantics",1769182753969,false
"Taylor Swift - New Romantics",1769182753969,true
"Taylor Swift - I Wish You Would (Voice Memo)",1768750285564,false
"Taylor Swift - I Wish You Would (Voice Memo)",1768750285564,true
"Rihanna - Love on the Brain",1768682230302,false
"Taylor Swift - ...Ready For It?",1773435520875,false
"Taylor Swift - ...Ready For It?",1773435520875,true
"Taylor Swift - End Game (feat. Ed Sheeran & Future)",1773435121034,false
"Taylor Swift - End Game (feat. Ed Sheeran & Future)",1773435121034,true
"Taylor Swift - I Did Something Bad",1772216333614,false
"Taylor Swift - I Did Something Bad",1772216333614,true
"Taylor Swift - Don’t Blame Me",1772215608860,false
"Taylor Swift - Don’t Blame Me",1772215608860,true
"Taylor Swift - Delicate",1773449059908,false
"Taylor Swift - Delicate",1773449059908,true
"Taylor Swift - Look What You Made Me Do",1773454456936,false
"Taylor Swift - Look What You Made Me Do",1773454456936,true
"Taylor Swift - So It Goes...",1772214586569,false
"Taylor Swift - So It Goes...",1772214586569,true
"Taylor Swift - Gorgeous",1773449074028,false
"Taylor Swift - Gorgeous",1773449074028,true
"Taylor Swift - Getaway Car",1773605648488,false
"Taylor Swift - Getaway Car",1773434644674,true
"Taylor Swift - King of My Heart",1772216094783,false
"Taylor Swift - King of My Heart",1772216094783,true
"Taylor Swift - Dancing With Our Hands Tied",1772215890819,false
"Taylor Swift - Dancing With Our Hands Tied",1772215890819,true
"Taylor Swift - Dress",1772213792285,false
"Taylor Swift - Dress",1772213792285,true
"Taylor Swift - This Is Why We Can’t Have Nice Things",1772213561928,false
"Taylor Swift - This Is Why We Can’t Have Nice Things",1772213561928,true
"Taylor Swift - Call It What You Want",1772214358599,false
"Taylor Swift - Call It What You Want",1772214358599,true
"Taylor Swift - New Year’s Day",1772213121169,false
"Taylor Swift - New Year’s Day",1772213121169,true
"Taylor Swift - Red",1768740497029,false
"Taylor Swift - Red",1768740497029,true
"Taylor Swift - I Did Something Bad (Karaoke Version)",1768748737580,false
"Taylor Swift - I Did Something Bad (Karaoke Version)",1768748737580,true
"Taylor Swift - Look What You Made Me Do (Karaoke Version)",1768740729224,false
"Taylor Swift - Look What You Made Me Do (Karaoke Version)",1768740729224,true
"Taylor Swift - King of My Heart (Karaoke Version)",1769555754975,false
"Taylor Swift - King of My Heart (Karaoke Version)",1769555754975,true
"Taylor Swift - Welcome To New York",1770612654267,false
"Taylor Swift - Welcome To New York",1770612654267,true
"Taylor Swift - Blank Space",1773421547242,false
"Taylor Swift - Blank Space",1772378657309,true
"Taylor Swift - Style",1772296876859,false
"Taylor Swift - Style",1772296876859,true
"Taylor Swift - Out of the Woods",1772252937080,false
"Taylor Swift - Out of the Woods",1772252937080,true
"Taylor Swift - All You Had To Do Was Stay",1769985894621,false
"Taylor Swift - All You Had To Do Was Stay",1769985894621,true
"Taylor Swift - Never Grow Up",1770416922882,false
"Taylor Swift - Never Grow Up",1770416922882,true
"Taylor Swift - Enchanted",1770612131033,false
"Taylor Swift - Enchanted",1770612131033,true
"Taylor Swift - Better Than Revenge",1770416582523,false
"Taylor Swift - Better Than Revenge",1770416582523,true
"Taylor Swift - Innocent",1770416745943,false
"Taylor Swift - Innocent",1770416745943,true
"Taylor Swift - Haunted",1770416749412,false
"Taylor Swift - Haunted",1770416749412,true
"Taylor Swift - If This Was a Movie",1768628755441,false
"Taylor Swift - Haunted (Acoustic)",1770416759721,false
"Taylor Swift - Haunted (Acoustic)",1770416759721,true
"Taylor Swift - Shake It Off",1772372753227,false
"Taylor Swift - Shake It Off",1772372753227,true
"Taylor Swift - I Wish You Would",1772293381361,false
"Taylor Swift - I Wish You Would",1772293381361,true
"Taylor Swift - Wildest Dreams",1773415855193,false
"Taylor Swift - Wildest Dreams",1772372521828,true
"Taylor Swift - How You Get the Girl",1772296926012,false
"Taylor Swift - How You Get the Girl",1772296926012,true
"Taylor Swift - This Love",1772253187077,false
"Taylor Swift - This Love",1772253187077,true
"Taylor Swift - I Know Places",1772252700637,false
"Taylor Swift - I Know Places",1772252700637,true
"Taylor Swift - Clean",1772293173384,false
"Taylor Swift - Clean",1772293173384,true
"Conan Gray - Crush Culture",1768598980741,false
"Rihanna - Breakin' Dishes",1772048095381,false
"JENNIE (from BLACKPINK) - SOLO",1769210585107,false
"JENNIE (from BLACKPINK) - SOLO",1769210585107,true
"M83 - Holes in the Sky (feat. HAIM)",1773536396797,false
"M83 - Holes in the Sky (feat. HAIM)",1773536396797,true
"Snow Patrol - I Won't Let You Go",1771075872952,false
"Snow Patrol - I Won't Let You Go",1771075872952,true
"M83 - I Need You",1771040194334,false
"M83 - I Need You",1771040194334,true
"Of Monsters and Men - Silhouettes",1769009481395,false
"Of Monsters and Men - Silhouettes",1769009481395,true
"James Newton Howard - The Hanging Tree",1771705733221,false
"James Newton Howard - The Hanging Tree",1771705733221,true
"Sophie Ellis-Bextor - Murder On The Dancefloor",1773090148784,false
"Sophie Ellis-Bextor - Murder On The Dancefloor",1773090148784,true
"KAi - Say You'll Stay",1738002269773,false
"Red Velvet - Butterflies",1773580014679,false
"Red Velvet - Butterflies",1773580014679,true
"Red Velvet - So Good",1773760692550,false
"Red Velvet - So Good",1773760692550,true
"Red Velvet - Taste",1773578461113,false
"Red Velvet - Taste",1773578461113,true
"Lady Gaga - The Cure",1768599812583,false
"Gryffin - Love in Ruins (feat. Sinead Harnett)",1768890855710,false
"Gryffin - Love in Ruins (feat. Sinead Harnett)",1768890855710,true
"Selena Gomez & Marshmello - Wolves",1770323852221,false
"Coldplay - Atlas (From ""The Hunger Games: Catching Fire"" Soundtrack)",1771075387246,false
"Coldplay - Atlas (From ""The Hunger Games: Catching Fire"" Soundtrack)",1771075387246,true
"Taylor Swift - I Did Something Bad",1768667642274,false
"Taylor Swift - Don’t Blame Me",1768599815879,false
"Taylor Swift - Delicate",1768682224255,false
"Taylor Swift - Look What You Made Me Do",1768667868421,false
"OneRepublic - Stop and Stare",1771188287700,false
"OneRepublic - Stop and Stare",1771188287700,true
"Timbaland - Apologize (feat. OneRepublic)",1771397045460,false
"Timbaland - Apologize (feat. OneRepublic)",1771397045460,true
"EXO - Love Shot",1773742572294,false
"EXO - Love Shot",1773742572294,true
"Bad Bunny - MÍA (feat. Drake)",1770850113575,false
"Bad Bunny - MÍA (feat. Drake)",1770850113575,true
"The Pussycat Dolls - When I Grow Up",1772203752655,false
"The Pussycat Dolls - When I Grow Up",1772203752655,true
"The Pussycat Dolls - I Hate This Part",1772203729198,false
"The Pussycat Dolls - I Hate This Part",1772203729198,true
"Taylor Swift - Love Story",1772401540895,false
"Taylor Swift - Love Story",1772401540895,true
"Taylor Swift - Hey Stephen",1768740728449,false
"Taylor Swift - Hey Stephen",1768740728449,true
"Taylor Swift - You Belong With Me",1770612135267,false
"Carrie Hope Fletcher & Original West End Cast of Heathers - I Say No",1768600101788,false
"TAEYEON - Blue",1771375349178,false
"TAEYEON - Blue",1771375349178,true
"TAEYEON - Four Seasons",1771717785433,false
"TAEYEON - Four Seasons",1771717785433,true
"CHEN - Flower",1768883314118,false
"CHEN - Beautiful goodbye",1768929450298,false
"CHEN - Beautiful goodbye",1768929450298,true
"CHEN - Sorry not sorry",1768705941786,false
"CHEN - Sorry not sorry",1768705941786,true
"CHEN - I'll be there",1768804515999,false
"CHEN - I'll be there",1768804515999,true
"CHEN - Portrait of you",1771718554841,false
"CHEN - Portrait of you",1771718554841,true
